date,symbol,action,quantity,price,cash_after
2026-01-07,LVS,BUY,0.08132726150339405,61.47999954223633,1405.9579732046998
2026-01-07,MGM,BUY,0.14577259799462583,34.29999923706055,1400.9579732046998
2026-01-07,MRNA,SELL,0.27843518711081644,35.915000915527344,1410.9579732046998
2026-01-07,NRG,BUY,0.03354578931651376,149.0500030517578,1405.9579732046998
2026-01-07,PSKY,BUY,0.4065040587370328,12.300000190734863,1400.9579732046998
2026-01-07,PNR,BUY,0.05012028761960219,99.76000213623047,1395.9579732046998
2026-01-07,SBAC,BUY,0.027504264176577243,181.7899932861328,1390.9579732046998
2026-01-07,SWKS,BUY,0.08373105563465888,59.71500015258789,1385.9579732046998
2026-01-07,TRGP,BUY,0.028566531650981285,175.02999877929688,1380.9579732046998
2026-01-07,TPL,BUY,0.01769660879444985,282.5400085449219,1375.9579732046998
2026-01-07,TT,BUY,0.013284799704724569,376.3699951171875,1370.9579732046998
2026-01-07,UHS,BUY,0.024011910399990153,208.22999572753906,1365.9579732046998
2026-01-07,VLO,SELL,0.054356688229856065,183.97000122070312,1375.9579732046998
2026-01-07,VST,BUY,0.03223103102315425,155.1300048828125,1370.9579732046998
2026-01-08,AMD,BUY,0.024435062226337817,204.62399291992188,1361.4376338015604
2026-01-08,AIG,BUY,0.06437492104897645,77.66999816894531,1356.4376338015604
2026-01-08,APTV,SELL,0.11557353162263838,86.5250015258789,1366.4376338015604
2026-01-08,ANET,BUY,0.04047272108585168,123.54000091552734,1361.4376338015604
2026-01-08,CEG,BUY,0.015447594619817009,323.67498779296875,1356.4376338015604
2026-01-08,GLW,BUY,0.05850690444143074,85.45999908447266,1351.4376338015604
2026-01-08,CSGP,BUY,0.08127438170994052,61.52000045776367,1346.4376338015604
2026-01-08,DELL,BUY,0.04209817412916372,118.7699966430664,1341.4376338015604
2026-01-08,FSLR,BUY,0.020265067428288853,246.72999572753906,1336.4376338015604
2026-01-08,GEV,BUY,0.007920666480768212,631.260009765625,1331.4376338015604
2026-01-08,HPE,BUY,0.22639801708279716,22.084999084472656,1326.4376338015604
2026-01-08,JBL,BUY,0.022587639981087815,221.36000061035156,1321.4376338015604
2026-01-08,JCI,BUY,0.04498020722631847,111.16000366210938,1316.4376338015604
2026-01-08,LVS,BUY,0.08087343207923119,61.82500076293945,1311.4376338015604
2026-01-08,MRNA,SELL,0.1056036882768443,34.060001373291016,1315.0344955692944
2026-01-08,NRG,BUY,0.03489183456747084,143.3000030517578,1310.0344955692944
2026-01-08,PSKY,BUY,0.40600894603070514,12.3149995803833,1305.0344955692944
2026-01-08,PSX,SELL,0.06924728028813022,144.41000366210938,1315.0344955692944
2026-01-08,PWR,BUY,0.012031088438266469,415.5899963378906,1310.0344955692944
2026-01-08,SBAC,BUY,0.02760905483979957,181.10000610351562,1305.0344955692944
2026-01-08,SWKS,BUY,0.0823655357743876,60.70500183105469,1300.0344955692944
2026-01-08,VLO,SELL,0.0070128051410277,191.0,1301.3739413512308
2026-01-08,VST,BUY,0.03306440920273887,151.22000122070312,1296.3739413512308
2026-01-09,AMD,BUY,0.02453205083093638,203.81500244140625,1289.2088043725012
2026-01-09,AIG,BUY,0.06611133388311784,75.62999725341797,1284.2088043725012
2026-01-09,ANET,BUY,0.040451436950019924,123.6050033569336,1279.2088043725012
2026-01-09,BLDR,SELL,0.08013462558405769,124.79000091552734,1289.2088043725012
2026-01-09,COIN,BUY,0.020786995339039015,240.53500366210938,1284.2088043725012
2026-01-09,CSGP,BUY,0.08526603090112986,58.63999938964844,1279.2088043725012
2026-01-09,CCI,BUY,0.05961607054083191,83.87000274658203,1274.2088043725012
2026-01-09,DDOG,BUY,0.03982318496154616,125.55500030517578,1269.2088043725012
2026-01-09,DASH,BUY,0.023269884644773507,214.8699951171875,1264.2088043725012
2026-01-09,FSLR,BUY,0.021005314021367624,238.03500366210938,1259.2088043725012
2026-01-09,GEV,BUY,0.00798377671621962,626.27001953125,1254.2088043725012
2026-01-09,HPE,BUY,0.225326718326388,22.190000534057617,1249.2088043725012
2026-01-09,INTC,SELL,0.21920258603929782,45.61989974975586,1259.2088043725012
2026-01-09,JCI,BUY,0.045043017194850155,111.00499725341797,1254.2088043725012
2026-01-09,LVS,BUY,0.08470986650983484,59.025001525878906,1249.2088043725012
2026-01-09,LEN,SELL,0.08438462707707946,118.50499725341797,1259.2088043725012
2026-01-09,NRG,BUY,0.03332888853221987,150.02000427246094,1254.2088043725012
2026-01-09,PSKY,BUY,0.4127115224483839,12.114999771118164,1249.2088043725012
2026-01-09,PHM,SELL,0.0757403627391994,132.02999877929688,1259.2088043725012
2026-01-09,HOOD,BUY,0.04326195225632707,115.57499694824219,1254.2088043725012
2026-01-09,RCL,SELL,0.032168823493608056,310.8599853515625,1264.2088043725012
2026-01-09,SWKS,BUY,0.08208832724553743,60.90999984741211,1259.2088043725012
2026-01-09,TTD,BUY,0.1344266713543155,37.19499969482422,1254.2088043725012
2026-01-09,UHS,BUY,0.024094062726768783,207.52000427246094,1249.2088043725012
2026-01-12,AES,BUY,0.35650624855588886,14.024999618530273,1237.883891540805
2026-01-12,AXP,BUY,0.01385924592472274,360.7699890136719,1232.883891540805
2026-01-12,AIG,BUY,0.06743997897440109,74.13999938964844,1227.883891540805
2026-01-12,APO,BUY,0.03466444682184212,144.24000549316406,1222.883891540805
2026-01-12,ANET,BUY,0.04058606284659185,123.19499969482422,1217.883891540805
2026-01-12,ADSK,BUY,0.01798108342612512,278.07000732421875,1212.883891540805
2026-01-12,BBY,BUY,0.07428868549630625,67.30500030517578,1207.883891540805
2026-01-12,BLDR,SELL,0.0640907486950314,123.3499984741211,1215.7894852945424
2026-01-12,COF,BUY,0.021481363140909888,232.75990295410156,1210.7894852945424
2026-01-12,CEG,BUY,0.014892835486252805,335.7319030761719,1205.7894852945424
2026-01-12,CSGP,BUY,0.0848320345520711,58.939998626708984,1200.7894852945424
2026-01-12,DDOG,BUY,0.03941045007147714,126.86990356445312,1195.7894852945424
2026-01-12,DECK,BUY,0.04919807276519279,101.62999725341797,1190.7894852945424
2026-01-12,DASH,BUY,0.023299160567535924,214.60000610351562,1185.7894852945424
2026-01-12,DHI,SELL,0.0628022374447033,159.22999572753906,1195.7894852945424
2026-01-12,FSLR,BUY,0.021044657086021448,237.58999633789062,1190.7894852945424
2026-01-12,GEV,BUY,0.007808351485621796,640.3400268554688,1185.7894852945424
2026-01-12,GDDY,BUY,0.0445235962967477,112.30000305175781,1180.7894852945424
2026-01-12,HPE,BUY,0.22650055842327466,22.075000762939453,1175.7894852945424
2026-01-12,PODD,BUY,0.017983994639926597,278.0249938964844,1170.7894852945424
2026-01-12,INTC,SELL,0.2252252174849908,44.400001525878906,1180.7894852945424
2026-01-12,INVH,BUY,0.1873360771806572,26.690000534057617,1175.7894852945424
2026-01-12,LVS,BUY,0.08358408601651351,59.81999969482422,1170.7894852945424
2026-01-12,LEN,SELL,0.08269930657812564,120.91999816894531,1180.7894852945424
2026-01-12,MRNA,BUY,0.14841199773858305,33.689998626708984,1175.7894852945424
2026-01-12,NRG,BUY,0.03369953605545943,148.3699951171875,1170.7894852945424
2026-01-12,PHM,SELL,0.0069100183303311,133.29600524902344,1171.710563134173
2026-01-12,QCOM,BUY,0.02945768393095388,169.73500061035156,1166.710563134173
2026-01-12,SWKS,BUY,0.08499064838309493,58.83000183105469,1161.710563134173
2026-01-12,SYF,BUY,0.06264879279477703,79.80999755859375,1156.710563134173
2026-01-12,TTD,BUY,0.13594345203769975,36.779998779296875,1151.710563134173
2026-01-12,UHS,BUY,0.024448682872723223,204.50999450683594,1146.710563134173
2026-01-13,ABBV,BUY,0.022753128555176336,219.75,1137.4845605700157
2026-01-13,ADBE,BUY,0.016142045269254616,309.7500915527344,1132.4845605700157
2026-01-13,AXP,BUY,0.013964335373833202,358.05499267578125,1127.4845605700157
2026-01-13,AIG,BUY,0.06928566391695531,72.16500091552734,1122.4845605700157
2026-01-13,AMGN,BUY,0.015485389066619686,322.885009765625,1117.4845605700157
2026-01-13,APA,SELL,0.3878223796461896,25.78499984741211,1127.4845605700157
2026-01-13,ADSK,BUY,0.018521947671428063,269.95001220703125,1122.4845605700157
2026-01-13,BIIB,BUY,0.028183303628823965,177.41000366210938,1117.4845605700157
2026-01-13,XYZ,BUY,0.07403020331985971,67.54000091552734,1112.4845605700157
2026-01-13,BSX,BUY,0.05342451325618561,93.58999633789062,1107.4845605700157
2026-01-13,COF,BUY,0.021587082745037896,231.6199951171875,1102.4845605700157
2026-01-13,DDOG,BUY,0.03994886428334044,125.16000366210938,1097.4845605700157
2026-01-13,DVA,BUY,0.047814860998297196,104.56999969482422,1092.4845605700157
2026-01-13,DASH,BUY,0.023051034602298605,216.91000366210938,1087.4845605700157
2026-01-13,DHI,SELL,0.0392508468409096,160.76499938964844,1093.7947229384376
2026-01-13,EQT,BUY,0.09686168352304222,51.619998931884766,1088.7947229384376
2026-01-13,EL,SELL,0.08593649450934696,116.36499786376953,1098.7947229384376
2026-01-13,GNRC,SELL,0.06329113924050633,158.0,1108.7947229384376
2026-01-13,GDDY,BUY,0.0457624007160989,109.26000213623047,1103.7947229384376
2026-01-13,INCY,BUY,0.048607399055428054,102.86499786376953,1098.7947229384376
2026-01-13,PODD,BUY,0.017941081331222977,278.69000244140625,1093.7947229384376
2026-01-13,INTC,SELL,0.21206659439869271,47.154998779296875,1103.7947229384376
2026-01-13,INTU,BUY,0.008264873038555552,604.969970703125,1098.7947229384376
2026-01-13,ISRG,BUY,0.008902499589759083,561.6400146484375,1093.7947229384376
2026-01-13,LEN,SELL,0.0811490686325405,123.2300033569336,1103.7947229384376
2026-01-13,LMT,SELL,0.017951710293756553,557.0499877929688,1113.7947229384376
2026-01-13,MA,BUY,0.00916388703629915,545.6199951171875,1108.7947229384376
2026-01-13,POOL,SELL,0.03820366301869564,261.7550048828125,1118.7947229384376
2026-01-13,QCOM,BUY,0.030240716769957737,165.33999633789062,1113.7947229384376
2026-01-13,REGN,BUY,0.006608642591104196,756.5850219726562,1108.7947229384376
2026-01-13,CRM,BUY,0.020782243967358786,240.58999633789062,1103.7947229384376
2026-01-13,NOW,BUY,0.03640600067950165,137.33999633789062,1098.7947229384376
2026-01-13,SOLV,BUY,0.0626213278672171,79.84500122070312,1093.7947229384376
2026-01-13,SMCI,BUY,0.17546937542517071,28.4950008392334,1088.7947229384376
2026-01-13,SYF,BUY,0.06389776357827476,78.25,1083.7947229384376
2026-01-13,TPL,SELL,0.0247096326434759,321.5140075683594,1091.7392159551835
2026-01-13,VRTX,BUY,0.011002552533091936,454.44000244140625,1086.7392159551835
2026-01-13,V,BUY,0.015235309466293645,328.18499755859375,1081.7392159551835
2026-01-13,VST,SELL,0.05819705460884601,171.8300018310547,1091.7392159551835
2026-01-13,WDAY,BUY,0.025051355737966855,199.58999633789062,1086.7392159551835
2026-01-14,ADBE,BUY,0.016418743703551085,304.5299987792969,1075.291426691158
2026-01-14,ALL,BUY,0.02550499985328087,196.0399932861328,1070.291426691158
2026-01-14,AXP,BUY,0.014008740927643024,356.9200134277344,1065.291426691158
2026-01-14,AIG,BUY,0.06865774403744328,72.82499694824219,1060.291426691158
2026-01-14,ACGL,BUY,0.05477651256426227,91.27999877929688,1055.291426691158
2026-01-14,ADSK,BUY,0.019168471608046873,260.8450012207031,1050.291426691158
2026-01-14,BAC,BUY,0.09536524834821354,52.43000030517578,1045.291426691158
2026-01-14,BBY,BUY,0.07476076862046327,66.87999725341797,1040.291426691158
2026-01-14,BIIB,BUY,0.029560872908183485,169.1425018310547,1035.291426691158
2026-01-14,XYZ,BUY,0.0768049173148234,65.0999984741211,1030.291426691158
2026-01-14,BSX,BUY,0.05351313887351968,93.43499755859375,1025.291426691158
2026-01-14,COF,BUY,0.021448640723158517,233.11500549316406,1020.291426691158
2026-01-14,CCL,BUY,0.16608537040451252,30.104999542236328,1015.291426691158
2026-01-14,C,BUY,0.04463887067798486,112.01000213623047,1010.291426691158
2026-01-14,DDOG,BUY,0.04122181520655755,121.29499816894531,1005.291426691158
2026-01-14,DVA,BUY,0.048400367699814914,103.30500030517578,1000.291426691158
2026-01-14,DECK,BUY,0.049662296234051155,100.68000030517578,995.291426691158
2026-01-14,FIS,BUY,0.07840677378247181,63.77000045776367,990.291426691158
2026-01-14,FCX,SELL,0.0782043078533903,60.470001220703125,995.0204412825168
2026-01-14,GDDY,BUY,0.04642094552501759,107.70999908447266,990.0204412825168
2026-01-14,INTC,SELL,0.20636981325052844,48.45669937133789,1000.0204412825168
2026-01-14,INTU,BUY,0.00881445570736007,567.25,995.0204412825168
2026-01-14,ISRG,BUY,0.009117266725348685,548.4099731445312,990.0204412825168
2026-01-14,JPM,BUY,0.01624114934680524,307.8599853515625,985.0204412825168
2026-01-14,LEN,SELL,0.08269930657812564,120.91999816894531,995.0204412825168
2026-01-14,MA,BUY,0.009143944006737409,546.8099975585938,990.0204412825168
2026-01-14,MRNA,SELL,0.148411997738583,40.904998779296875,996.0912338688465
2026-01-14,NCLH,BUY,0.2173440635688936,23.0049991607666,991.0912338688465
2026-01-14,QCOM,BUY,0.03052037291708095,163.8249969482422,986.0912338688465
2026-01-14,REGN,BUY,0.006628486519582558,754.3200073242188,981.0912338688465
2026-01-14,RCL,BUY,0.01790070527729923,279.318603515625,976.0912338688465
2026-01-14,CRM,BUY,0.02085766717228008,239.72000122070312,971.0912338688465
2026-01-14,NOW,BUY,0.03743635887539204,133.55999755859375,966.0912338688465
2026-01-14,SOLV,BUY,0.06219679111782447,80.38999938964844,961.0912338688465
2026-01-14,SMCI,BUY,0.17702247659539122,28.2450008392334,956.0912338688465
2026-01-14,SYF,BUY,0.06437698888068656,77.6675033569336,951.0912338688465
2026-01-14,UHS,BUY,0.025109224513616052,199.1300048828125,946.0912338688465
2026-01-14,V,BUY,0.01520218939734509,328.8999938964844,941.0912338688465
2026-01-14,VST,SELL,0.059283853653117814,168.67999267578125,951.0912338688465
2026-01-14,WFC,BUY,0.0560035849951137,89.27999877929688,946.0912338688465
2026-01-14,WDC,SELL,0.0426277945207798,216.36000061035156,955.3141835173803
2026-01-14,WY,SELL,0.221827852569234,26.548500061035156,961.203380274854
2026-01-14,WDAY,BUY,0.025833785668981757,193.5449981689453,956.203380274854
2026-01-15,ADBE,BUY,0.016457654587340182,303.80999755859375,942.5792071337901
2026-01-15,AMD,SELL,0.043826971469735646,228.1699981689453,952.5792071337901
2026-01-15,ALL,BUY,0.02560819462227913,195.25,947.5792071337901
2026-01-15,APH,SELL,0.06478362244402186,154.36000061035156,957.5792071337901
2026-01-15,APP,BUY,0.008205195595556774,609.3699951171875,952.5792071337901
2026-01-15,APTV,BUY,0.06066488851104985,82.41999816894531,947.5792071337901
2026-01-15,ADSK,BUY,0.0190981842970122,261.80499267578125,942.5792071337901
2026-01-15,BAC,BUY,0.09522902386981104,52.505001068115234,937.5792071337901
2026-01-15,BIIB,BUY,0.02967565168384962,168.48829650878906,932.5792071337901
2026-01-15,XYZ,BUY,0.07712478572852537,64.83000183105469,927.5792071337901
2026-01-15,BKNG,BUY,0.0009649124294855377,5181.8173828125,922.5792071337901
2026-01-15,BSX,BUY,0.05558643879529015,89.94999694824219,917.5792071337901
2026-01-15,CCL,BUY,0.16980811858792072,29.44499969482422,912.5792071337901
2026-01-15,CHTR,BUY,0.02571421127652288,194.44500732421875,907.5792071337901
2026-01-15,CRH,BUY,0.040719928029316656,122.79000091552734,902.5792071337901
2026-01-15,DVA,BUY,0.04723219319074019,105.86000061035156,897.5792071337901
2026-01-15,FICO,BUY,0.0031634957307482055,1580.530029296875,892.5792071337901
2026-01-15,FIS,BUY,0.07904513343720954,63.255001068115234,887.5792071337901
2026-01-15,IT,BUY,0.021831201269045173,229.02999877929688,882.5792071337901
2026-01-15,GEHC,BUY,0.060364600862840935,82.83000183105469,877.5792071337901
2026-01-15,GPN,BUY,0.06664889661071607,75.0199966430664,872.5792071337901
2026-01-15,GDDY,BUY,0.04653110525149134,107.45500183105469,867.5792071337901
2026-01-15,INTU,BUY,0.009017782710845437,554.4600219726562,862.5792071337901
2026-01-15,ISRG,BUY,0.009230542142236208,541.6799926757812,857.5792071337901
2026-01-15,JBL,SELL,0.039491351203667896,253.22000122070312,867.5792071337901
2026-01-15,JPM,BUY,0.01616109327270819,309.385009765625,862.5792071337901
2026-01-15,KLAC,SELL,0.0012152059667866,1543.3599853515625,864.4547073968889
2026-01-15,MA,BUY,0.009211411220357938,542.8049926757812,859.4547073968889
2026-01-15,NCLH,BUY,0.21768754483187228,22.968700408935547,854.4547073968889
2026-01-15,PGR,BUY,0.024649970865070446,202.83999633789062,849.4547073968889
2026-01-15,QCOM,BUY,0.03098661366563753,161.36000061035156,844.4547073968889
2026-01-15,REGN,BUY,0.0067465458130155954,741.1199951171875,839.4547073968889
2026-01-15,RVTY,SELL,0.0867152274233731,115.31999969482422,849.4547073968889
2026-01-15,RCL,BUY,0.017929501515209216,278.8699951171875,844.4547073968889
2026-01-15,CRM,BUY,0.0214252050589847,233.3699951171875,839.4547073968889
2026-01-15,NOW,BUY,0.03823506795627564,130.77000427246094,834.4547073968889
2026-01-15,SOLV,BUY,0.06220453061520087,80.37999725341797,829.4547073968889
2026-01-15,SYF,BUY,0.06436663208492356,77.68000030517578,824.4547073968889
2026-01-15,TMUS,BUY,0.026246719160104987,190.5,819.4547073968889
2026-01-15,VRTX,BUY,0.011383687018087514,439.2250061035156,814.4547073968889
2026-01-15,V,BUY,0.015243669839081778,328.0050048828125,809.4547073968889
2026-01-15,WFC,BUY,0.05625879043600562,88.875,804.4547073968889
2026-01-15,WDAY,BUY,0.025911435207890084,192.96499633789062,799.4547073968889
2026-01-16,ADBE,BUY,0.016854879834397513,296.6499938964844,788.6073408468692
2026-01-16,AMD,SELL,0.043094160174475586,232.0500030517578,798.6073408468692
2026-01-16,ABNB,BUY,0.03821753366981278,130.8300018310547,793.6073408468692
2026-01-16,ALL,BUY,0.026055915415602905,191.89500427246094,788.6073408468692
2026-01-16,APP,BUY,0.00885410176099567,564.7100219726562,783.6073408468692
2026-01-16,APTV,BUY,0.06354047331137236,78.69000244140625,778.6073408468692
2026-01-16,ADSK,BUY,0.0189515985842286,263.8299865722656,773.6073408468692
2026-01-16,BIIB,BUY,0.03047758509783,164.05499267578125,768.6073408468692
2026-01-16,XYZ,BUY,0.07598783842102615,65.80000305175781,763.6073408468692
2026-01-16,BSX,BUY,0.05657388725260039,88.37999725341797,758.6073408468692
2026-01-16,CCL,BUY,0.17292062395595506,28.915000915527344,753.6073408468692
2026-01-16,CHTR,BUY,0.0264005492165036,189.38999938964844,748.6073408468692
2026-01-16,CEG,BUY,0.016194331983805668,308.75,743.6073408468692
2026-01-16,CSGP,SELL,0.15330368672956773,65.2300033569336,753.6073408468692
2026-01-16,CRH,BUY,0.040759762571397684,122.66999816894531,748.6073408468692
2026-01-16,DDOG,BUY,0.041899735115367806,119.3324966430664,743.6073408468692
2026-01-16,GEHC,BUY,0.06127451094972407,81.5999984741211,738.6073408468692
2026-01-16,GPN,BUY,0.06757679209041366,73.98989868164062,733.6073408468692
2026-01-16,GDDY,BUY,0.04802843128352861,104.1050033569336,728.6073408468692
2026-01-16,INTU,BUY,0.009172123998338447,545.1300048828125,723.6073408468692
2026-01-16,ISRG,BUY,0.009333756421087773,535.6900024414062,718.6073408468692
2026-01-16,NCLH,BUY,0.22639801708279716,22.084999084472656,713.6073408468692
2026-01-16,ORCL,BUY,0.026153364324474116,191.17999267578125,708.6073408468692
2026-01-16,PAYC,BUY,0.03355704697986577,149.0,703.6073408468692
2026-01-16,PGR,BUY,0.024841635332859567,201.27499389648438,698.6073408468692
2026-01-16,PRU,BUY,0.04476676417500351,111.69000244140625,693.6073408468692
2026-01-16,QCOM,BUY,0.031375501887863415,159.36000061035156,688.6073408468692
2026-01-16,HOOD,BUY,0.046015091399665954,108.66000366210938,683.6073408468692
